City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
South Heights ,0.2465,0,0,0,0.1431,108,95100
Springdale ,0.0052,12,67,21,-0.0215,964,89900
State College ,0.0138,8,658,316,-0.0068,8887,237400
Stockertown ,-0.0972,1,1,0,-0.019,106,208000
Stoneboro ,-0.0072,1,8,3.5,0.0155,535,110100
Strasburg ,0.0446,1,19,8.5,0.0176,1048,226500
Sunbury ,0.0065,18,270,115.5,-0.0146,3475,97000
Susquehanna ,-0.0405,1,10,4,-0.0157,1216,103200
Sykesville ,0.0371,0,0,0,0.005,290,65300
Tamaqua ,-0.0129,2,187,88.5,-0.0087,2325,88600
Tarentum ,0.0128,2,93,44,0.0398,2201,77300
Tatamy ,0.0366,0,12,6,0.007,205,221600
Taylor ,0.1243,6,330,158.5,0.0135,1074,107000
Telford ,0.0228,4,54,22,0.0205,2889,262800
Terre Hill ,0.0105,0,4,2,0.008,179,179500
Tidioute ,-0.0208,0,0,0,0.0039,403,75100
Titusville ,0.0064,4,137,64,0.0253,2323,74500
Towanda ,-0.0017,2,107,51,0.0497,1934,111800
Tower City ,-0.0048,0,6,3,-0.0259,686,86300
Trafford ,-0.0087,8,100,40,0.015,1685,139900
Troy ,0.0306,4,36,14.5,0.0052,947,111100
Tunkhannock ,0.0036,0,25,12,-0.002,2404,153400
Turtle Creek ,-0.0071,2,11,3,-0.0348,1662,65800
Tyrone ,0.0003,4,157,73.5,0.0019,2755,112200
Union City ,0.0111,0,101,50.5,0.0342,1545,97000
Union Dale ,-0.0389,0,0,0,-0.0016,468,203900
Uniontown ,0.0025,7,509,234,0.0113,6910,85200
Vandergrift ,-0.0066,7,20,2.5,0.0106,1941,80800
Verona ,0.0087,3,105,49,0.0142,3925,88100
Vintondale ,0.0473,0,0,0,0.0393,178,68700
Walnutport ,-0.0076,0,4,2,-0.0237,1671,191400
Wampum ,0.0317,1,6,2,0.0539,721,91500
Warren ,-0.0073,8,211,94,-0.0122,4110,83700
Watsontown ,-0.0116,2,49,22,0.0026,1438,129800
Waymart ,0.011,0,4,2,-0.0113,870,173500
Waynesboro ,0.0048,9,332,150,0.0108,5668,184000
Waynesburg ,0.0111,6,136,60.5,0.0186,2520,94300
Weatherly ,0.0174,3,77,33.5,0.0464,866,139000
Wellsboro ,0.0068,1,45,20,0.001,2148,142100
West Chester ,0.0117,9,417,187,0.0013,9909,375700
West Mifflin ,-0.0002,7,463,215.5,0.0284,4387,85700
West Newton ,0.0548,3,57,25,0.0303,1368,99800
Whitehall ,0.0047,4,59,23.5,-0.0198,5554,195800
Williamsburg ,-0.006,0,16,8,0.0013,805,101000
Williamsport ,-0.0023,33,1143,505.5,-0.0126,9136,114400
Wind Gap ,-0.0356,1,34,15,0.0143,1188,211300
Windber ,-0.0168,5,48,19,-0.0053,2426,85200
Womelsdorf ,-0.0056,2,34,14.5,-0.0312,1061,164100
Worthington ,-0.0309,0,0,0,-0.0014,590,98200
Wrightsville ,-0.033,0,41,20.5,-0.0087,1439,159200
Wyoming ,-0.0015,7,118,52,-0.0209,1652,140300
York ,0.0066,95,1832,722,0.0031,3194,67000
Youngsville ,-0.0134,4,21,6.5,-0.0059,684,82000
Zelienople ,0.0031,2,57,27,-0.006,1529,164000
Barrington ,-0.0004,2,214,105,0.0241,2997,421000
Bristol ,-0.0019,6,235,111.5,-0.0168,4253,343100
Central Falls ,0.0007,40,739,302.5,-0.0087,3266,202900
Charlestown ,-0.0037,1,92,43.5,-0.0475,1625,307800
Coventry ,-0.0035,10,525,250,0.0024,6302,247800
Cranston ,-0.0002,32,1701,797.5,0.0088,4180,219700
Cumberland ,0.0093,5,426,204,0.0222,6535,280600
East Greenwich ,-0.0022,1,161,78.5,0.0007,3675,423900
East Providence ,0.0142,17,701,324.5,-0.0177,4564,236300
Foster ,-0.0275,4,43,16,-0.0089,983,318100
Hopkinton ,0.1282,1,124,60,0.0242,159,287900
Jamestown ,0.0044,1,50,24,-0.0154,1180,509700
Johnston ,0.0031,18,424,191,0.0144,5864,246100
Lincoln ,-0.0179,3,452,220,-0.0248,3342,300000
Little Compton ,0.0002,1,52,25.5,0.0337,751,543500
Middletown ,-0.0055,6,321,151,0.0375,3364,369200
Narragansett ,-0.0017,2,208,101.5,-0.0005,3023,437400
Newport ,0.0129,34,1071,488,0.0019,5325,422900
North Kingstown ,-0.0028,8,339,155,-0.0115,4534,317500
North Providence ,0.0118,17,476,213.5,-0.0258,3263,243900
North Smithfield ,0.0008,2,206,101.5,-0.0242,2242,303700
Pawtucket ,0.002,57,2327,1059.5,0.0018,9211,224500
Portsmouth ,-0.0042,4,197,92,-0.0256,3439,380400
Providence ,0.0023,265,7754,3413.5,-0.004,0,0
Smithfield ,0.0024,2,216,105,0.0055,2228,296200
Tiverton ,0,7,294,137.5,-0.0089,3342,300100
Warren ,-0.004,6,234,109,0.0243,2325,290700
Warwick ,-0.0049,25,1950,933,-0.0019,6465,234000
West Greenwich ,0.0024,2,76,34,-0.0064,1110,365900
West Warwick ,0.0019,20,446,192.5,0.0089,6502,220300
Westerly ,0.0054,9,616,295.5,0.0342,4556,308400
Woonsocket ,0.0006,72,1336,558.5,0.0253,8531,214500
Aiken ,0.0059,35,1627,758.5,0.0194,5277,103500
Allendale ,-0.0058,12,150,59.5,0.0296,985,71200
Anderson ,0.0045,94,2420,1078.5,0.0052,7770,161000
Andrews ,-0.0049,4,198,94.5,0.0116,2080,78900
Bamberg ,0.02,11,144,60,-0.0258,1350,88900
Barnwell ,0.0047,19,325,135,-0.0346,2329,74200
Beaufort ,0.0103,33,1000,451.5,0.0121,0,0
Belton ,-0.0242,3,201,94.5,-0.06,3591,91000
Bennettsville ,-0.0155,47,485,187,-0.0224,3314,65800
Bishopville ,0.0147,20,256,102.5,0.0034,2284,68500
Blacksburg ,-0.0405,5,140,64.5,-0.0337,1976,74300
Blackville ,-0.027,6,131,57,-0.0079,954,66600
Bluffton ,0.0168,10,494,230.5,-0.013,6086,244900
Camden ,-0.009,24,540,242,0.0056,4604,127200
Cayce ,-0.0121,37,780,342.5,-0.027,2535,119100
Central ,0.0047,3,241,115.5,-0.0249,2869,111400
Chapin ,0.0102,0,59,29.5,0.0165,3631,278400
Charleston ,0.0247,84,3241,1485.5,0.0073,2267,899200
Cheraw ,0.0089,16,426,192,-0.0255,2895,81700
Chesnee ,-0.0749,2,32,14.5,-0.0247,2762,103500
Chester ,0.018,22,370,156,0.0274,3864,83400
Chesterfield ,-0.0032,6,65,26,0.0264,1304,79800
Clemson ,-0.0066,10,523,248.5,-0.0003,2712,193300
Clinton ,0.0235,33,471,200,0.0316,2716,82600
Clio ,0.164,1,35,14,0.0123,388,63000
Columbia ,0.0032,303,8195,3595.5,0.0051,4128,164300
Cottageville ,-0.0385,1,21,9,-0.0891,801,96600
Coward ,-0.0316,2,21,9,0.0552,547,59100
Cowpens ,0.0516,2,46,21,0.0118,1629,81300
Darlington ,0.0062,32,597,258.5,0.0147,4034,78000
Dillon ,-0.032,37,783,344.5,-0.0312,3271,58900
Duncan ,0.0103,1,86,41.5,0.0291,2156,134700
Edgefield ,-0.0423,0,58,27,-0.0208,1297,95100
Ehrhardt ,0.1751,0,14,7,0.0045,276,62300
Elgin ,0.0172,2,64,25.5,0.0269,4047,132300
Estill ,-0.0765,18,119,40.5,-0.0048,718,71600
Florence ,0.0076,126,3132,1400,0.0048,8746,146800
Folly Beach ,-0.0271,4,99,43.5,0.0545,625,771200
Fort Lawn ,0.0753,2,31,12.5,0.0474,553,95000
Fort Mill ,0.029,11,266,116.5,0.0329,3628,224900
Fountain Inn ,0.0034,11,228,99.5,0.0203,3438,115600
Gaffney ,0.0111,25,584,249.5,0.0107,3999,76300
Gaston ,-0.0206,1,67,33,-0.0286,3339,71400
Great Falls ,-0.1307,4,113,52,-0.0697,868,56000
Greeleyville ,-0.0221,3,16,5,-0.022,484,69000
Greenville ,0.0135,162,3379,1438.5,0.0116,2308,214700
Greenwood ,-0.0038,80,1668,717.5,0.0012,5517,90500
Hampton ,0.012,6,173,77,0.0396,910,116600
Hanahan ,0.0253,13,382,167,0.0021,3542,184400
Hardeeville ,0.065,13,326,145,-0.0304,1449,123600
Harleyville ,0.0616,2,30,13,-0.0133,456,85900
Hartsville ,-0.0098,27,933,429.5,-0.016,6270,99400
Holly Hill ,0.0505,4,111,50.5,0.0422,1166,76900
Inman ,-0.0035,2,76,35.5,0.0149,5601,125200
Isle Of Palms ,0.0053,1,141,69,0.0279,933,900400
Johnston ,-0.0137,8,78,30,-0.0392,1036,89300
Lake City ,-0.0056,34,726,314.5,0.0004,2610,80700
Lake View ,0.0887,1,31,15,0.1132,540,66200
Latta ,0.011,9,128,54,0.0028,1361,60800
Lyman ,-0.0149,0,70,34.5,0.0053,1943,134600
Marion ,-0.053,27,775,342,-0.0327,3094,90000
Mauldin ,0.0498,16,577,266,-0.0118,3123,140000
Moncks Corner ,0.0304,22,473,208,0.0159,5589,142400
Mount Pleasant ,0.0405,55,1490,675.5,0.0378,9503,344600
Myrtle Beach ,0.0355,110,5160,2368,0.0147,2001,272900
New Ellenton ,0.2241,4,106,47,0.0901,466,87600
Newberry ,-0.0131,18,606,278,-0.0397,3832,96800
Nichols ,0.2502,0,21,10.5,0.1049,944,83700
North ,-0.0389,2,33,15,0.0145,952,66200
North Augusta ,0.0028,1,862,416.5,-0.0084,6591,121900
North Charleston ,0.0249,214,6514,2871,0.0062,4878,114600
Orangeburg ,0.0025,36,759,333.5,-0.0004,5986,78600
Pacolet ,-0.0228,4,60,24,-0.046,947,75000
Pageland ,0.0356,15,199,83,0.0425,1911,82700
Pelion ,0.099,0,26,12.5,0.052,1376,75300
Port Royal ,0.0271,9,342,153,-0.0899,893,144400
Prosperity ,0.0542,1,27,13,0.0607,1739,163800
Ridgeland ,-0.014,3,176,84.5,0.0184,2192,100500
Rock Hill ,0.0003,128,2728,1185.5,0.0019,10140,123300
Saluda ,0.0426,5,70,29,0.0601,1954,90200
Santee ,-0.0577,6,129,58,0.0128,971,103800
Scranton ,-0.0093,0,4,2,-0.0042,1047,62000
Seneca ,0.009,12,234,101.5,0.0133,2535,205400
Simpsonville ,0.0118,21,883,412.5,0.0022,4782,157200
Spartanburg ,0.01,119,2801,1218,0.0109,5991,122300
Summerville ,0.0084,54,1758,809.5,0.0108,12258,158300
Sumter ,-0.0109,124,2259,966.5,0.0091,7825,105700
Swansea ,0.0184,1,42,20,0.0337,1626,86500
Travelers Rest ,0.0175,1,310,154,0.0156,3735,119700
Turbeville ,0.1131,1,23,10.5,0.0381,512,75400
Union ,-0.0499,21,438,187,-0.0206,3983,78700
Wagener ,0.1138,0,35,17.5,0.0532,917,70700
Walhalla ,-0.0669,7,97,40,-0.0473,2217,115400
Walterboro ,0.0151,16,595,273,0.0077,4248,92800
Ware Shoals ,-0.079,10,165,69.5,-0.0143,988,69400
Westminster ,0.0146,5,108,49,0.0175,2871,103600
Whitmire ,0.0134,2,36,16,0.0099,716,51000
Williamston ,0.0901,8,168,75,0.0637,2278,98700
Williston ,-0.0008,10,106,42,0.068,1335,73400
Winnsboro ,0.0241,6,201,94,0.0689,2820,87700
Woodruff ,-0.0156,9,159,68,-0.0279,2759,95300
York ,0.0168,25,437,180.5,0.0178,5237,144600
Aberdeen ,0.0222,31,624,273,0.0118,6459,129400
Alcester ,0.0105,1,4,1,0,353,93700
Avon ,-0.1159,0,0,0,-0.0478,206,70000
Belle Fourche ,0.0275,6,88,37,0.0215,1639,122200
Beresford ,0.0062,0,29,14.5,0.035,678,120400
Box Elder ,-0.011,11,151,62,0.0078,1096,121900
Brandon ,0.0302,1,26,12.5,0.023,1856,170900
Brookings ,0.0069,13,381,176.5,0.0168,4552,142600
Burke ,-0.0555,0,0,0,-0.0219,256,70800
Canton ,0.0363,2,28,11.5,0.0287,876,133800
Centerville ,-0.0565,0,5,2.5,0.0128,310,88500
Chamberlain ,-0.0471,8,134,56.5,-0.0201,647,103800
Deadwood ,0.0163,2,32,14,-0.0394,494,150500
Eagle Butte ,0.0182,0,5,2.5,0.0203,631,61800
Estelline ,0.155,0,4,2,0.0917,251,91500
Faith ,0.0708,0,0,0,0.0893,190,90800
Flandreau ,0.0069,6,41,14.5,0.0164,684,96400
Freeman ,0.0815,1,5,2,0.0332,447,81900
Gettysburg ,0.0308,0,10,5,0.0071,373,61000
Hermosa ,0.0684,0,0,0,-0.0109,438,194600
Hot Springs ,0.02,2,27,12,0.0201,1331,132900
Hoven ,-0.0154,0,0,0,-0.0325,148,55300
Huron ,0.0086,14,372,160.5,-0.0159,3069,84700
Irene ,-0.0117,0,0,0,0.0414,166,71600
Jefferson ,-0.0531,0,1,0.5,-0.0541,314,126300
Kadoka ,-0.0392,2,7,2,-0.0857,193,63000
Kimball ,-0.0382,0,0,0,0.0068,266,68800
Lead ,-0.0416,5,37,13.5,0.0473,875,129000
Lennox ,0.0381,0,10,4.5,0.0126,632,125700
Leola ,0.0364,0,0,0,0.0561,170,56600
Madison ,0.0097,2,104,47,-0.003,1691,110400
Martin ,0.0192,4,40,16,0.0194,401,61400
Menno ,-0.1244,0,0,0,-0.0408,220,49300
Miller ,-0.0699,0,8,4,0.0018,485,79000
Mitchell ,0.0127,26,645,288.5,0.0135,3883,118800
Mobridge ,-0.0206,3,90,41,-0.0111,855,76100
North Sioux City ,0.0176,1,42,20.5,0.0195,1158,215200
Parkston ,-0.0043,0,3,1.5,0.0132,467,104300
Philip ,0.1371,0,3,1.5,0.1214,315,76700
Pierre ,0.0138,19,486,218.5,0.0044,3400,148700
Rapid City ,0.0196,155,3130,1352,0.0072,8969,128400
Rosholt ,0.0098,0,0,0,0.0018,209,75400
Scotland ,0.0864,0,0,0,0.0857,299,57400
Selby ,0.0971,0,3,1.5,0.0261,212,52600
Sioux Falls ,0.0184,250,5678,2469,0.0191,0,0
Sisseton ,0.0039,5,39,14,-0.0204,887,83300
Spearfish ,0.0078,10,342,159,0.0027,3217,170700
Springfield ,0.0094,0,0,0,0.0422,265,90000
Sturgis ,0.024,3,171,82,0.0114,2033,133600
Tea ,0.0703,1,53,24.5,0.0428,837,167500
Tripp ,0.0222,0,3,1.5,-0.0253,223,46100
Tyndall ,0.0134,0,0,0,-0.034,327,63300
Vermillion ,0.0147,14,268,117.5,0.0305,2181,130300
Viborg ,0.0194,0,1,0.5,0.0114,289,81400
Wagner ,0.0448,1,26,12,0.0273,598,66300
Watertown ,0.0092,21,548,245,0.0078,5280,133700
Whitewood ,0.0526,0,0,0,0.1191,383,176700
Winner ,0.0244,2,29,12,-0.014,961,68500
Worthing ,0.1761,0,1,0.5,0.1583,247,116500
Yankton ,0.0065,15,498,221.5,0.0042,3760,126800
Adamsville ,-0.0294,2,43,19.5,-0.0165,1212,83300
Alamo ,-0.0083,11,74,26,-0.0257,920,81400
Alcoa ,0.0007,23,580,258,0.003,1483,118000
Alexandria ,0.0899,3,24,9.5,0.0382,468,101300
Ardmore ,-0.0508,0,21,10.5,-0.0136,567,105500
Ashland City ,0.0286,9,181,80,0.0357,3230,139100
Athens ,-0.0273,61,1107,475,0.0151,5134,113500
Atoka ,-0.0226,6,105,45.5,0.0152,1626,179600
Baxter ,-0.0548,4,62,27.5,0.0022,1329,114700
Bean Station ,0.0376,5,128,57.5,0.0247,1340,92300
Bells ,-0.0242,3,53,23.5,-0.0336,995,101800
Benton ,-0.0947,1,50,24.5,-0.0328,946,113700
Big Sandy ,-0.0386,1,11,5,-0.0275,730,66700
Blaine ,-0.0158,1,27,13,-0.0078,730,102200
Bluff City ,-0.0009,5,48,18.5,0.0077,2615,93200
Bolivar ,-0.0096,30,274,102.5,0.008,1859,84100
Bradford ,-0.0343,3,20,7,-0.0192,587,75800
Brentwood ,0.0148,5,374,177.5,-0.0081,0,0
Brighton ,0.0446,4,49,21,0.0254,1729,147300
Bristol ,-0.0122,55,1089,483.5,-0.0195,8297,99700
Brownsville ,0.0043,61,606,231,0.0065,2883,91800
Bruceton ,0.028,4,30,10.5,-0.016,511,62000
Burns ,0.0242,2,26,9.5,-0.0156,1057,199600
Calhoun ,0.1393,1,8,3.5,0.0372,405,99800
Camden ,0.0057,7,152,68,0.013,2260,73100
Carthage ,-0.0453,5,82,35.5,0.0052,1399,117100
Caryville ,-0.0216,4,86,38.5,-0.0126,911,96100
Celina ,0.0316,6,39,14,0.0045,888,97600
Centerville ,-0.0362,3,87,41,-0.0334,1564,109400
Chapel Hill ,0.042,0,27,13.5,0.0314,1216,133700
Charleston ,0.055,1,10,4.5,0.037,790,166100
Chattanooga ,0.0149,609,12667,5484,-0.0021,0,0
Church Hill ,0.011,10,134,57,0.0036,3106,111800
Clarksburg ,,0,5,2.5,,0,0
Clarksville ,0.0257,396,5239,2136,0.0186,8348,135900
Cleveland ,0.0078,161,2953,1291.5,0.0053,5261,114500
Clifton ,0.0201,1,12,5.5,0.1053,383,77700
Clinton ,-0.0036,24,413,180.5,0.0165,5309,125400
Collegedale ,0.0332,2,209,101,-0.5922,22,0
Collierville ,0.0315,27,851,389,0.0267,8493,280400
Collinwood ,0.0201,1,6,2.5,-0.0072,566,61400
Columbia ,-0.009,80,1449,613.5,-0.016,10722,132600
Cookeville ,0.0211,48,1527,701,0.0186,7794,132800
Copperhill ,-0.0308,1,4,1,-0.0208,525,98000
Cornersville ,0.031,1,13,6,-0.0172,454,110100
Covington ,-0.0287,79,796,312,-0.0102,2932,111600
Cowan ,-0.0391,4,20,6.5,0.0192,423,84400
Cross Plains ,0.0877,5,60,24.5,0.0632,586,170300
Crossville ,0.0051,43,1066,485,0.0158,3890,142500
Crump ,-0.0663,3,19,6.5,-0.0449,109,96300
Cumberland City ,-0.1298,1,7,3,-0.0615,343,82700
Dandridge ,0.0013,8,88,34.5,0.011,3330,145900
Dayton ,0.0249,9,386,182.5,0.0217,3588,99800
Decatur ,0.0673,4,54,23,0.0844,1611,95900
Decaturville ,-0.0333,1,19,8.5,-0.0164,674,63100
Decherd ,-0.0246,7,84,34,-0.0012,1072,90800
Dickson ,-0.0085,42,922,406,-0.0015,5290,129100
Dover ,0.0333,1,16,7,0.0273,1489,113900
Dresden ,0.004,1,58,27.5,0.0686,1285,73000
Dunlap ,-0.0026,7,227,104.5,0.0086,2163,110700
Dyer ,0.0016,4,41,16.5,-0.0284,855,79000
Dyersburg ,-0.0109,92,1589,686.5,-0.0061,5466,96300
Eagleville ,-0.0674,0,7,3.5,-0.0842,430,177600
Elizabethton ,0.0015,24,893,417,0.0072,7103,98000
Elkton ,0.015,0,0,0,0,49,73300
Englewood ,-0.0058,3,68,31.5,0.0334,1101,94600
Erin ,0.0121,4,33,13,0.0381,996,91700
Erwin ,0.0009,7,111,47.5,-0.016,2681,104900
Estill Springs ,-0.0009,10,55,18,-0.0054,1376,107600
Ethridge ,0.1293,2,16,6.5,-0.0104,732,87100
Etowah ,0.0347,4,148,70,-0.0484,1573,99800
Fairview ,0.0038,12,115,43,0.0173,1952,174600
Fayetteville ,0.0679,27,442,186,0.0122,4418,113800
Franklin ,0.0268,38,1089,495,0.0172,8883,303500
Friendship ,0.038,2,11,4,0.0231,594,79600
Gadsden ,-0.0922,2,11,3.5,0.0013,280,80300
Gainesboro ,-0.0238,1,13,6,-0.0429,1358,88900
Gallatin ,0.029,40,570,233,-0.0132,8263,168100
Gallaway ,0.0272,1,13,5.5,0.0251,85,65000
Gates ,-0.0346,2,11,2.5,-0.0292,346,75300
Gatlinburg ,0.0401,12,352,160.5,0.0035,1132,174200
Germantown ,0.0009,13,470,219.5,0.0122,4976,253000
Gibson ,,1,13,5.5,,0,0
Gleason ,-0.0996,1,22,10,-0.0986,609,68300
Goodlettsville ,0.0258,20,755,348,0.0168,0,0
Gordonsville ,0.158,1,20,7.5,0.0614,454,122300
Grand Junction ,0.0666,1,14,6,-0.0091,327,83900
Graysville ,0.0226,5,26,8,0.0958,605,79200
Greenbrier ,0.0131,11,123,49,0.0212,2455,162300
Greeneville ,-0.0142,35,739,328,-0.008,5217,112600
Greenfield ,0.0426,1,29,13,-0.0065,774,75700
Halls ,0.0104,4,51,20,0.0126,1048,86300
Harriman ,0.0106,16,304,132,-0.0019,3640,105000
Henderson ,-0.0116,10,165,71,-0.0046,2272,111100
Hendersonville ,0.021,45,850,376,0.0326,11433,207000
Henning ,-0.0354,5,63,26.5,-0.0711,531,68800
Henry ,-0.1209,2,13,5,0.0028,321,76600
Hohenwald ,-0.015,9,147,64,-0.0184,2015,88200
Hollow Rock ,-0.0136,1,11,4.5,0.0638,294,53900
Hornbeak ,-0.0251,1,7,3,0.001,412,84700
Humboldt ,-0.0109,34,477,198,-0.0187,3140,88400
Huntingdon ,0.0222,3,144,69,0.0136,1757,86200
Huntland ,0.0826,1,6,2.5,-0.0079,448,88400
Jacksboro ,0.0274,8,231,107.5,-0.0095,1827,113100
Jackson ,-0.0023,280,3797,1531.5,0.0019,6898,81500
Jamestown ,-0.003,2,108,51.5,-0.014,2580,87500
Jasper ,-0.0284,6,80,34.5,-0.0377,1549,124500
Jefferson City ,-0.0293,18,433,197,0.0006,2407,128900
Jellico ,0.0414,5,94,40.5,-0.0479,662,66300
Johnson City ,0.0023,93,2609,1183.5,0.0003,7964,122800
Jonesborough ,0.0307,5,77,34,0.0437,5510,144900
Kenton ,-0.0575,1,29,14,0.0421,581,73600
Kingsport ,0.009,131,2950,1315.5,0.0104,8825,110400
Kingston ,-0.0251,14,128,47.5,0.0047,3303,149300
Kingston Springs ,0.0158,0,11,5.5,-0.0248,1156,180900
Knoxville ,0.0069,526,13640,6014,0.0053,0,0
La Follette ,-0.0103,28,529,228.5,0.034,3818,83600
La Vergne ,0.0088,67,766,296.5,-0.0035,5295,134900
Lafayette ,0.0231,4,141,65,0.0252,2717,99200
Lawrenceburg ,-0.0019,33,684,296,0.0143,4518,95900
Lebanon ,0.0296,86,1173,476.5,-0.0081,7793,175900
Lenoir City ,0.0098,12,488,226,0.0115,3027,119300
Livingston ,0.0098,8,127,55.5,-0.0272,1997,98300
Lookout Mountain ,0.0139,0,19,9.5,-0.0243,376,485000
Loretto ,0.0306,3,30,11.5,0.0355,806,100000
Loudon ,-0.0215,3,78,36,-0.0046,3922,214800
Madisonville ,0.0215,11,272,124.5,0.0346,3270,114700
Manchester ,-0.0048,33,614,268.5,-0.0051,0,0
Martin ,0.0061,13,273,122,-0.0048,3149,109000
Maryville ,-0.0018,16,705,333.5,0.0023,5108,152600
Mason ,-0.0571,6,42,14,-0.0126,824,93500
Maury City ,-0.0472,2,17,6,0.0508,96,76300
Maynardville ,0.0535,4,113,52.5,0.035,1916,92100
Mcminnville ,-0.0071,55,621,246.5,-0.0109,6515,90300
Medina ,0.0646,4,43,17.5,0.0742,1054,151600
Memphis ,-0.0042,3737,50616,19608.5,-0.0004,0,0
Milan ,-0.0239,21,392,171.5,0.0052,2418,93100
Millington ,0.0115,18,591,268,0.0234,5133,134100
Minor Hill ,0.0085,1,1,0,0.0822,214,81000
Monteagle ,0.0795,2,43,19.5,-0.014,502,116800
Monterey ,-0.0135,3,77,36,-0.0513,1593,92100
Morristown ,-0.0109,79,1658,733.5,-0.0105,3446,102200
Moscow ,0.106,4,23,7.5,0.0157,663,177700
Mount Carmel ,-0.0061,9,67,22.5,-0.0081,1044,119300
Mount Juliet ,0.0262,24,601,269.5,0.0498,0,0
Mount Pleasant ,0.0118,12,120,48,-0.0334,1520,93600
Mountain City ,-0.0214,2,75,35,-0.0157,2442,95400
Munford ,0.0263,10,156,65.5,0.0054,1840,137900
Murfreesboro ,0.0288,228,4618,1991.5,0.0094,2903,179000
Nashville ,0.0094,2610,30785,11757.5,0.006,376,194600
New Johnsonville ,-0.0252,0,28,13.5,-0.013,609,104500
New Market ,0.0131,3,12,3.5,-0.0077,1427,96100
New Tazewell ,-0.0028,1,57,27.5,0.0076,0,0
Newbern ,0.002,10,95,37.5,0.0185,1466,94100
Newport ,0.0083,30,769,348.5,-0.0102,4679,92700
Niota ,0.0482,1,29,13.5,0.004,876,117000
Nolensville ,0.0498,4,68,30,0.0209,1573,300000
Norris ,0.0313,0,20,10,-0.043,323,186500
Oakland ,0.0229,2,75,34.5,0.0231,1768,168200
Obion ,0.0329,2,33,14.5,-0.0092,453,81300
Oliver Springs ,-0.0075,0,107,53,-0.0056,1998,91900
Oneida ,-0.0282,7,139,62.5,-0.0226,1901,86400
Paris ,0.0113,15,552,254.5,0.0059,4198,86700
Parsons ,0.089,2,46,20.5,0.0069,1253,69200
Petersburg ,-0.0865,0,8,4,-0.0094,644,99000
Pigeon Forge ,-0.0433,9,446,205,0.0197,1256,170600
Pikeville ,0.1378,4,51,21.5,0.0475,1828,109900
Pleasant View ,0.0054,2,67,32,0.0015,1242,187700
Portland ,-0.002,30,402,165.5,-0.0008,4044,128000
Pulaski ,-0.019,20,439,195.5,0.0047,3600,99800
Puryear ,-0.0327,1,8,3,-0.0612,575,78700
Red Boiling Springs ,-0.0273,3,52,22.5,0.0228,950,88900
Ridgely ,-0.0026,1,35,16.5,0.0244,515,57100
Ridgetop ,,2,15,6,,0,0
Ripley ,0.0185,68,537,190,0.0168,3301,79500
Rockwood ,0.0597,12,403,188,0.0323,2698,93700
Rogersville ,-0.0183,7,274,129,-0.0088,4317,102800
Rossville ,0,0,6,3,-0.0356,506,189800
Rutherford ,0.0453,4,21,7,0.0125,392,96100
Rutledge ,0.0243,2,30,13.5,-0.0012,1653,91300
Saltillo ,0.4114,1,10,4,0.0576,146,65600
Savannah ,-0.0011,15,553,256,0.0077,3533,92700
Scotts Hill ,0.0594,0,5,2.5,0.0237,412,76000
Selmer ,0.0127,12,188,81,0.0152,1838,87200
Sevierville ,0.0453,38,818,363.5,0.0169,4239,183600
Sewanee ,-0.0242,1,64,30,-0.019,502,177900
Sharon ,0.0277,1,22,10.5,0.029,483,81000
Shelbyville ,-0.0064,54,727,297,0.0091,5998,106300
Signal Mountain ,-0.0133,1,60,29.5,-0.0091,2945,278200
Smithville ,-0.0036,14,209,88.5,0.0066,2604,106000
Smyrna ,0.0342,56,1254,559.5,0.0329,8989,155700
Sneedville ,0.0134,2,64,30,0.0127,1034,73400
South Fulton ,-0.0234,10,85,32.5,-0.0279,948,90100
South Pittsburg ,0.0326,2,30,12.5,0.0546,1264,107100
Sparta ,-0.0052,4,343,166.5,0.003,4729,97200
Spencer ,-0.0328,1,25,11.5,-0.0047,737,75200
Spring City ,-0.057,1,59,28.5,-0.046,1819,114500
Spring Hill ,0.0498,14,376,169.5,0.0532,4622,197100
Springfield ,-0.0259,56,963,398,-0.0365,5318,140100
Sunbright ,-0.0082,0,0,0,-0.0087,393,95200
Surgoinsville ,-0.0491,1,17,8,-0.0334,853,108200
Sweetwater ,0.0631,19,315,137.5,0.0405,2927,97200
Tazewell ,-0.0259,5,102,46,-0.0038,2179,92300
Tellico Plains ,-0.0209,1,29,13.5,-0.0203,1627,95900
Tiptonville ,-0.0002,5,74,31.5,-0.0262,686,72200
Toone ,-0.1151,1,7,2,-0.1282,319,76100
Townsend ,0.0047,0,10,5,0.0192,611,223300
Tracy City ,-0.0422,6,58,23,-0.0549,679,96600
Trenton ,0.0094,28,234,87,0.0373,1928,83400
Trezevant ,-0.0243,1,32,15.5,-0.0294,322,63900
Trimble ,-0.0186,0,6,3,-0.0388,179,66300
Troy ,0.0099,1,30,14,0.0416,745,94400
Tullahoma ,0.0349,47,863,378.5,0.0525,5005,122500
Union City ,0.0036,24,738,339,0.0064,3500,89500
Vonore ,0.0108,4,69,30.5,-0.049,1097,174800
Wartburg ,0.0156,0,5,2.5,-0.0091,1013,90300
Wartrace ,0.0559,0,3,1.5,0.0624,627,138300
Watauga ,-0.0516,0,2,1,-0.0274,404,89500
